Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,job_profile,job_profile_clean,experience_years
1031912290957736,4 to 15 Years,BCA,$62K-$129K,Willemstad,Curacao,12.1696,-68.99,Temporary,77029,2021-12-16,Male,David Baldwin,797.474.3522,Procurement Manager,Procurement Analyst,SimplyHired,"Analyze procurement data, identify cost-saving opportunities, and support the procurement process.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Procurement processes Vendor assessment Contract negotiation Purchase order management Spend analysis Market research Supplier relationship management Data analysis Problem-solving Attention to detail Communication skills Financial acumen,Analyze procurement data and trends to support decision-making. Conduct supplier evaluations and performance assessments. Assist in procurement planning and forecasting.,Sonic Healthcare,"{""Sector"":""Healthcare"",""Industry"":""Healthcare"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.sonichealthcare.com/"",""Ticker"":""SHL"",""CEO"":""Dr. Colin Goldschmidt""}",BCA 4 to 15 Years Temporary Willemstad Curacao 77029,bca 4 to 15 years temporary willemstad curacao 77029,4
2244590250235055,1 to 10 Years,BA,$57K-$88K,Bissau,Guinea-Bissau,11.8037,-15.1804,Contract,51110,2022-01-05,Both,Cynthia Wiggins,2579614836,Market Research Analyst,Market Researcher,Snagajob,"A Market Researcher gathers and analyzes market data to provide insights on consumer behavior, market trends, and competitor activities, aiding in informed business decisions.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Market research methodologies Data collection and analysis Industry knowledge,"Research market trends, competitors, and consumer behavior. Identify opportunities for product or service improvement. Analyze and interpret qualitative and quantitative data.",Cipla,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400063"",""Website"":""https://www.cipla.com/"",""Ticker"":""CIPLA"",""CEO"":""Umang Vohra""}",BA 1 to 10 Years Contract Bissau Guinea-Bissau 51110,ba 1 to 10 years contract bissau guinea bissau 51110,1
830586177954485,5 to 14 Years,M.Com,$56K-$95K,Thimphu,Bhutan,27.5142,90.4336,Part-Time,124377,2021-11-08,Female,Jay Garcia,+1-958-547-2646,Registered Nurse,Staff Nurse,SimplyHired,"A Staff Nurse provides patient care, administers medications, and collaborates with healthcare teams to ensure the well-being of patients in clinical settings.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Nursing care Patient assessment Medical knowledge,"Provide direct patient care, including assessments, medication administration, and wound care. Monitor patient conditions and vital signs. Collaborate with healthcare teams to develop care plans.",Wells Fargo,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94104"",""Website"":""www.wellsfargo.com"",""Ticker"":""WFC"",""CEO"":""Charles W. Scharf""}",M.Com 5 to 14 Years Part-Time Thimphu Bhutan 124377,m com 5 to 14 years part time thimphu bhutan 124377,5
1253344716349662,0 to 12 Years,BA,$65K-$95K,Sofia,Bulgaria,42.7339,25.4858,Part-Time,67423,2023-08-13,Both,Sandra Wright,(893)297-3052,Network Security Specialist,Security Consultant,Monster,"A Security Consultant is responsible for assessing an organizations security infrastructure, identifying vulnerabilities, and recommending solutions to enhance security. They conduct risk assessments, implement security measures, and provide guidance on security policies and procedures.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Security consulting Risk assessment Security audits Security policy development Penetration testing Client communication,Provide expert advice on security strategies and risk assessments. Conduct security assessments and vulnerability testing. Develop security policies and procedures.,ITC Limited,"{""Sector"":""Consumer Goods"",""Industry"":""Conglomerate"",""City"":""Kolkata"",""State"":""West Bengal"",""Zip"":""700071"",""Website"":""www.itcportal.com"",""Ticker"":""ITC"",""CEO"":""Sanjiv Puri""}",BA 0 to 12 Years Part-Time Sofia Bulgaria 67423,ba 0 to 12 years part time sofia bulgaria 67423,0
1309442989615351,2 to 13 Years,PhD,$62K-$83K,Bishkek,Kyrgyz Republic,41.2044,74.7661,Full-Time,56865,2022-12-31,Both,Erica Calderon,863-594-8175x3271,IT Manager,IT Director,Glassdoor,"An IT Director oversees an organizations IT department and technology infrastructure. They develop IT strategies, manage budgets, and ensure IT systems support business objectives.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Strategic IT planning Leadership and management Budgeting and financial management IT governance and compliance Vendor management Cybersecurity and risk management Project management Cloud computing Network infrastructure Enterprise software systems,"Provide strategic leadership for IT departments, setting goals and priorities. Oversee IT budgets and resource allocation. Align IT initiatives with overall business objectives.",CNOOC (China National Offshore Oil Corporation),"{""Sector"":""Oil and Gas"",""Industry"":""Energy - Oil & Gas Exploration & Production"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.cnooc.com.cn/"",""Ticker"":""0883.HK"",""CEO"":""Wang Dongjin""}",PhD 2 to 13 Years Full-Time Bishkek Kyrgyz Republic 56865,phd 2 to 13 years full time bishkek kyrgyz republic 56865,2
1332881322791377,5 to 9 Years,MCA,$64K-$114K,Banjul,Gambia,13.4432,-15.3101,Part-Time,94351,2023-01-03,Both,John Mann,001-980-896-3700,Marketing Specialist,Marketing Analytics Specialist,Jobs2Careers,"Marketing Analytics Specialists analyze marketing data to derive insights and inform marketing strategies. They use tools like Google Analytics and data analysis software to track campaign performance, customer behavior, and market trends.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Marketing analytics Data analysis Data visualization Market research Google Analytics Marketing automation Reporting tools,Analyze marketing data and generate insights to drive decision-making. Use tools like Google Analytics and marketing automation platforms. Report on key performance metrics and ROI.,United Airlines Holdings,"{""Sector"":""Airlines"",""Industry"":""Airlines"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60606"",""Website"":""www.united.com"",""Ticker"":""UAL"",""CEO"":""Scott Kirby""}",MCA 5 to 9 Years Part-Time Banjul Gambia 94351,mca 5 to 9 years part time banjul gambia 94351,5
1624830617832637,0 to 14 Years,MBA,$62K-$84K,San Juan,Puerto Rico,18.2208,-66.5901,Part-Time,24195,2022-11-26,Both,Ellen Quinn,463-422-5188x95022,Account Executive,Advertising Account Executive,Snagajob,"An Advertising Account Executive works in advertising agencies, managing client accounts and overseeing the creation and execution of advertising campaigns.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Advertising and marketing knowledge Client relationship management Advertising campaign development Budget management Media planning and buying,"Manage advertising campaigns for clients, from planning to execution. Develop advertising strategies and creative concepts. Monitor campaign performance and provide insights.",Adelaide Brighton,"{""Sector"":""Construction/Building Materials"",""Industry"":""Building Materials/Construction"",""City"":""Adelaide"",""State"":""SA"",""Zip"":""5000"",""Website"":""https://www.adbri.com.au/"",""Ticker"":""ABC"",""CEO"":""Nick Miller""}",MBA 0 to 14 Years Part-Time San Juan Puerto Rico 24195,mba 0 to 14 years part time san juan puerto rico 24195,0
919325606331792,5 to 11 Years,B.Com,$61K-$84K,Bandar Seri Begawan,Brunei,4.5353,114.7277,Contract,117289,2022-11-23,Male,Kaitlyn Nguyen,(337)429-1787x59820,Network Security Specialist,Security Operations Center (SOC) Analyst,SimplyHired,"SOC Analysts work in security operations centers. They monitor and respond to security incidents, analyze threats, and implement security protocols to protect an organizations assets.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","SOC operations Security incident response Threat detection Log analysis Security tools (e.g., IDS/IPS) Security alerts triage",Work in SOC teams to monitor and respond to security incidents. Investigate and analyze security alerts and incidents. Maintain security documentation and incident reports.,Mirvac Group,"{""Sector"":""Real Estate/Property Development"",""Industry"":""Real Estate"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.mirvac.com/"",""Ticker"":""MGR"",""CEO"":""Susan Lloyd-Hurwitz""}",B.Com 5 to 11 Years Contract Bandar Seri Begawan Brunei 117289,b com 5 to 11 years contract bandar seri begawan brunei 117289,5
2728098482904385,2 to 11 Years,B.Tech,$58K-$102K,Apia,American Samoa,-14.271,-170.1322,Temporary,117004,2023-02-09,Both,Angela Lucas,864.886.6452,Systems Administrator,Database Administrator,Jobs2Careers,"Database Administrators manage databases, ensuring data integrity, security, and efficient performance. They design, implement, and maintain databases while troubleshooting issues.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Database management systems (e.g., MySQL, Oracle, SQL Server) Data security Database tuning and optimization Backup and recovery","Administer and optimize databases, ensuring data availability and performance. Backup and restore databases. Implement database security and access controls.",Mahindra & Mahindra Financial Services,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400 018"",""Website"":""www.mahindrafinance.com"",""Ticker"":""M&MFIN"",""CEO"":""Ramesh Iyer""}",B.Tech 2 to 11 Years Temporary Apia American Samoa 117004,b tech 2 to 11 years temporary apia american samoa 117004,2
395253196166585,2 to 8 Years,B.Tech,$59K-$128K,Port-au-Prince,Haiti,18.9712,-72.2852,Full-Time,27613,2022-05-02,Both,Shirley Sanchez,001-373-734-0992,IT Support Specialist,Help Desk Support Specialist,Indeed,"Help Desk Support Specialists provide technical assistance and support to end-users, resolving IT issues and ensuring smooth operations.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Technical troubleshooting Customer service and communication Ticketing system usage Basic IT knowledge Problem-solving and critical-thinking skills,"Provide technical support to end-users, troubleshoot hardware and software issues, and resolve IT-related problems. Document and track support requests and resolutions. Provide training and guidance to end-users.",NCR,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30308"",""Website"":""www.ncr.com"",""Ticker"":""NCR"",""CEO"":""Michael Hayford""}",B.Tech 2 to 8 Years Full-Time Port-au-Prince Haiti 27613,b tech 2 to 8 years full time port au prince haiti 27613,2
127772837015261,2 to 12 Years,M.Tech,$64K-$96K,Palikir,"Micronesia, Fed. Sts.",7.4256,150.5508,Contract,133564,2022-03-03,Female,Lorraine Scott,8225424139,Research Scientist,Research Analyst,LinkedIn,"Research Analysts conduct research, collect data, and analyze information to support business decision-making. They generate reports and recommendations based on their findings to aid in strategic planning.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Data collection and analysis Market research tools and techniques Survey design and analysis Qualitative and quantitative research methods Report writing and presentation skills,"Collect and compile data from various sources. Assist in the preparation of research proposals and project documentation. Support research activities, literature reviews, and data validation.",Bed Bath & Beyond,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Union"",""State"":""New Jersey"",""Zip"":""7083"",""Website"":""www.bedbathandbeyond.com"",""Ticker"":""BBBY"",""CEO"":""Sue E. Gove""}","M.Tech 2 to 12 Years Contract Palikir Micronesia, Fed. Sts. 133564",m tech 2 to 12 years contract palikir micronesia fed sts 133564,2
161230026511942,3 to 10 Years,MCA,$64K-$98K,San Jose,Costa Rica,9.7489,-83.7534,Part-Time,68322,2021-10-09,Male,Steven Sampson,(838)799-8573,Software Engineer,DevOps Engineer,SimplyHired,"DevOps Engineers focus on automating and streamlining the development and deployment processes. They work to improve collaboration between development and IT operations, implementing tools and practices for continuous integration and continuous delivery (CI/CD).","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills","Configure and maintain continuous integration and deployment (CI/CD) pipelines, ensuring efficient software delivery. Automate and streamline development and deployment processes. Monitor and troubleshoot system issues.",China Mobile,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""https://www.hk.chinamobile.com/en/"",""Ticker"":""600029.SS"",""CEO"":""Li Huiliang""}",MCA 3 to 10 Years Part-Time San Jose Costa Rica 68322,mca 3 to 10 years part time san jose costa rica 68322,3
